cattle_id,label,gx,gy,gz,ax,ay,az,timestamp
Lilith,Gehen,201.19,-35.94,74,-0.69,0.98,-1.91,1536660876153
Lilith,Gehen,201.25,-60.94,124.69,-1.06,-2.52,-0.39,1536659321472
Lilith,Gehen,201.25,-46.38,80.75,1.81,0.38,0.7,1536660896065
Lilith,Gehen,201.25,-42.06,64.88,0.66,2.27,-3.85,1536660873929
Lilith,Gehen,201.25,-41,144.81,-0.05,0.18,-0.8,1536671761819
Lilith,Gehen,201.31,-51.31,114.25,-2.03,-0.73,-0.17,1536671707967
Lilith,Gehen,201.44,-45.81,76.44,-0.11,1.04,-1.67,1536660872616
Lilith,Gehen,201.44,-40.31,66.94,-1.96,-1.16,-4.49,1536660881515
Lilith,Gehen,201.44,-38.31,79.5,-1.06,2,2.88,1536660896874
Lilith,Gehen,201.5,-50.38,80.88,-1.11,0.9,-1.13,1536660887274
Lilith,Gehen,201.5,-47,121.63,-1.54,-0.07,0.06,1536671710089
Lilith,Gehen,201.5,-42.13,71.44,1.13,0.47,-3.5,1536660873121
Lilith,Gehen,201.5,-40.81,126,0.57,0.34,-0.8,1536657989200
Lilith,Gehen,201.56,-69.81,100.25,-2.96,-6.08,-4.58,1536660946102
Lilith,Gehen,201.56,-48.63,97.75,-1.89,0.82,-0.32,1536671701196
Lilith,Gehen,201.56,-47.13,116.38,-1.01,1.26,-1.62,1536670582354
Lilith,Gehen,201.56,-40.19,79,-2.42,3.93,-1.15,1536660872010
Lilith,Gehen,201.56,-37,60.63,-0.48,1.64,-0.86,1536660897278
Lilith,Gehen,201.63,-64,130.88,1.05,-2.07,-0.16,1536668759233
Lilith,Gehen,201.63,-53,137.13,-0.63,-1.3,-1.04,1536668758020
Lilith,Gehen,201.63,-49.13,133.06,0.3,-0.52,-0.11,1536671758001
Lilith,Gehen,201.69,-65,71.19,1.02,-1.16,0.77,1536670623505
Lilith,Gehen,201.69,-46.88,73.69,-0.29,-0.71,-0.94,1536660891619
Lilith,Gehen,201.69,-46.31,83.38,-0.73,0.09,0.49,1536660888689
Lilith,Gehen,201.69,-46.25,72.13,-0.26,1.43,-2.77,1536660872414
Lilith,Gehen,201.69,-41.94,98.25,2.54,0.23,-0.29,1536666857114
Lilith,Gehen,201.69,-39.19,84.31,-1.98,1.84,3.04,1536660876355
Lilith,Gehen,201.69,-38.38,80.75,-5.32,4.82,-1.43,1536660876254
Lilith,Gehen,201.81,-48.94,116.06,-0.97,1.51,-0.36,1536671708068
Lilith,Gehen,201.88,-51.31,103.81,-1.41,-0.28,0.16,1536670541847
Lilith,Gehen,201.94,-53.44,97.19,0.64,-0.64,-0.33,1536659323291
Lilith,Gehen,201.94,-50.94,107.75,0.01,-0.41,-0.91,1536670543060
Lilith,Gehen,201.94,-44.44,80.81,-0.16,3.35,0.81,1536660889295
Lilith,Gehen,201.94,-43,142.75,0.42,0.03,0.67,1536671761718
Lilith,Gehen,201.94,-42.06,77.31,-0.2,-1.05,-1.06,1536660881111
Lilith,Gehen,201.94,-41.25,126.31,-0.12,2.45,-0.08,1536657989100
Lilith,Gehen,201.94,-35.13,156.75,0.49,2.61,-4.44,1536669370808
Lilith,Gehen,202,-39.69,70.19,-1.95,-2.4,-3.13,1536660873222
Lilith,Gehen,202,-38.5,150.69,-0.82,0.39,0.7,1536671759000
Lilith,Gehen,202,-36.69,71.38,-0.14,-0.26,-3.7,1536660880202
Lilith,Gehen,202.06,-38.19,65,-0.94,0.99,-5.26,1536660874637
Lilith,Gehen,202.13,-53.81,78.63,-1.64,-1.18,-1.76,1536659492959
Lilith,Gehen,202.13,-32.81,82.19,0.79,1.01,0.48,1536660867586
Lilith,Gehen,202.19,-50.56,84.94,-0.28,-0.97,1.35,1536660887173
Lilith,Gehen,202.19,-50.31,132.5,1.33,1.78,-1.53,1536657672977
Lilith,Gehen,202.19,-45.5,139.94,-0.09,0.8,-1.3,1536671761617
Lilith,Gehen,202.19,-34.94,65.38,-1.02,0.67,-5.69,1536660890305
Lilith,Gehen,202.25,-59.88,87.44,0.66,-0.56,-2.32,1536659322988
Lilith,Gehen,202.25,-42.69,70.06,0.29,-1.23,-2.07,1536660897783
Lilith,Gehen,202.25,-34.88,137.94,-0.42,0.27,-0.43,1536670014891
Lilith,Gehen,202.31,-39.88,131.63,-0.93,1.34,-0.01,1536670014992
Lilith,Gehen,202.31,-34.75,101.06,0.57,0.23,2.01,1536660870618
Lilith,Gehen,202.38,-44.69,83.31,-0.37,2.58,0.83,1536660873525
Lilith,Gehen,202.44,-45.31,167.94,0.77,-0.05,-0.49,1536668768328
Lilith,Gehen,202.5,-57.63,116,2.07,1.14,-2.18,1536668758728
Lilith,Gehen,202.5,-37.13,73.69,-1.48,0.17,-1.71,1536660890912
Lilith,Gehen,202.56,-51.25,79.94,-0.22,0.7,1.04,1536660894651
Lilith,Gehen,202.63,-45.56,141.06,0.26,0.27,-0.55,1536671761212
Lilith,Gehen,202.63,-34.81,74.44,-1.69,2.47,-0.41,1536660896672
Lilith,Gehen,202.63,-31.19,60.5,0.3,3.02,-6.69,1536660890407
Lilith,Gehen,202.69,-55.81,82.44,0.59,0.21,-1.91,1536659492352
Lilith,Gehen,202.69,-41.69,102.94,0.78,-0.36,1.38,1536666856710
Lilith,Gehen,202.75,-50.25,107.75,0.67,2.22,1.33,1536660908091
Lilith,Gehen,202.75,-36.44,73.81,0.11,1.6,-1.44,1536660890609
Lilith,Gehen,202.81,-43.13,71,-2.62,2.53,-0.05,1536660860816
Lilith,Gehen,202.88,-37.75,89.69,-1.44,3.27,2.62,1536660879101
Lilith,Gehen,202.94,-44.69,122.88,0.7,-0.69,-0.69,1536657210169
Lilith,Gehen,203,-46.06,105,0,1.23,1.76,1536661338395
Lilith,Gehen,203,-43.94,123.63,0.55,-0.05,-0.79,1536657210068
Lilith,Gehen,203.13,-54.81,100.69,0.22,1.39,1.28,1536670541443
Lilith,Gehen,203.13,-52.88,76.13,-1.2,-1.82,-2.58,1536659492858
Lilith,Gehen,203.19,-63.63,71,1.42,-0.41,-2.48,1536659490634
Lilith,Gehen,203.19,-49.06,140.75,-1.43,-1.56,-0.76,1536659342871
Lilith,Gehen,203.19,-39.06,70.94,-1.4,0.86,-3.16,1536660880303
Lilith,Gehen,203.25,-53.75,83.25,-1.02,3.49,1.45,1536659493161
Lilith,Gehen,203.25,-43.31,72.75,-0.66,1.13,-2.51,1536660897985
Lilith,Gehen,203.31,-49.31,93.06,-1.81,3.13,-2.36,1536671700994
Lilith,Gehen,203.31,-41.81,127.06,-0.91,2.08,-0.53,1536657989000
Lilith,Gehen,203.38,-49.44,85.63,-0.13,-0.76,2.34,1536660888588
Lilith,Gehen,203.38,-38.38,79.13,-1.52,0.52,-2.72,1536660874839
Lilith,Gehen,203.44,-46.13,139.63,1.21,0.63,0.06,1536671761314
Lilith,Gehen,203.44,-42.25,144.94,0.19,0.23,0.52,1536671762425
Lilith,Gehen,203.44,-29.5,65.56,-2.16,1.05,-8.41,1536660897076
Lilith,Gehen,203.5,-48.31,98.25,-1.17,3.98,0.41,1536671709280
Lilith,Gehen,203.5,-46.38,138.31,-0.67,0.4,-0.44,1536671761516
Lilith,Gehen,203.5,-42.69,70.19,-1.52,0.79,-2.7,1536660880909
Lilith,Gehen,203.63,-58.31,121.44,-0.52,1.69,-0.42,1536659321674
Lilith,Gehen,203.63,-44.44,122.31,0.27,-0.42,-0.6,1536657210270
Lilith,Gehen,203.63,-42.69,125.75,-0.1,0.33,-0.14,1536657209967
Lilith,Gehen,203.69,-47.06,110.44,0.23,1.48,2.13,1536661336879
Lilith,Gehen,203.69,-46.75,138.31,0.57,0.24,-2.15,1536671761415
Lilith,Gehen,203.69,-43.88,122,0.21,0.43,-1.02,1536657210371
Lilith,Gehen,203.69,-39.63,76.19,-0.22,1.49,-1.81,1536660873323
Lilith,Gehen,203.75,-54.81,90.25,-1.69,0.72,-1.31,1536659323190
Lilith,Gehen,203.75,-47.69,124.69,-0.99,1.46,0.37,1536671707057
Lilith,Gehen,203.75,-47.44,128.13,-1.21,0.31,0.48,1536670544171
Lilith,Gehen,203.75,-32.81,147.44,-4.36,1.87,-1.72,1536669370101
Lilith,Gehen,203.75,-30.94,64.81,0.83,1.12,-6.04,1536660896470
Lilith,Gehen,203.88,-52.94,111.44,-0.51,2.85,-1.71,1536671705642
Lilith,Gehen,203.94,-45.38,123.81,-0.58,0.62,-0.73,1536670015194
Lilith,Gehen,203.94,-41.06,73.75,-1.32,0.51,-2.7,1536660881010
Lilith,Gehen,204,-51.63,110.38,-1.16,1.45,-1.55,1536671705744
Lilith,Gehen,204.06,-53,110.06,0.04,-1.59,-0.34,1536660908394
Lilith,Gehen,204.06,-48.31,73,-2.22,1.1,-2.14,1536660901219
Lilith,Gehen,204.06,-46.56,93.75,-0.67,2.04,-1.98,1536671702308
Lilith,Gehen,204.13,-49.19,117.13,-0.44,0.6,-0.5,1536670543262
Lilith,Gehen,204.13,-41.56,74.31,-0.38,1.32,-1.12,1536660838244
Lilith,Gehen,204.25,-39,135.19,-0.47,0.84,0.78,1536670545687
Lilith,Gehen,204.31,-50.69,110.94,-0.28,-0.25,-1,1536670543161
Lilith,Gehen,204.44,-43.38,126.81,0.57,-1.68,-1.68,1536657988900
Lilith,Gehen,204.44,-39.31,63.31,-4.79,-3.05,4.15,1536660891215
Lilith,Gehen,204.5,-61.88,109.13,1.56,-1.55,-2.57,1536668672010
Lilith,Gehen,204.56,-45.94,146,1.48,-0.91,0.76,1536659342770
Lilith,Gehen,204.56,-45.75,77.25,0.51,0.3,1.75,1536660891518
Lilith,Gehen,204.56,-43.94,66.38,0.17,0,-3.93,1536660891720
Lilith,Gehen,204.56,-38.94,75.31,-2.17,0.49,-3.2,1536660881717
Lilith,Gehen,204.63,-34.88,71.25,-0.98,-2.36,-1.28,1536660874738
Lilith,Gehen,204.69,-42.56,133.63,-0.25,0.33,0.17,1536670548000
Lilith,Gehen,204.75,-41.5,70.63,-0.76,0.29,-4.9,1536660873828
Lilith,Gehen,204.81,-64.06,73.88,0.84,0.42,-1.27,1536659490735
Lilith,Gehen,204.81,-43.38,71.5,-1.73,0.03,-2.87,1536660880808
Lilith,Gehen,204.81,-32.63,94.5,-1.58,-1.35,-2.64,1536657243094
Lilith,Gehen,204.81,-32,65.69,-1.05,-5.09,-0.22,1536660890508
Lilith,Gehen,204.88,-59.19,118.56,0.37,-0.08,-1.41,1536659321371
Lilith,Gehen,204.88,-56.44,87.56,1.43,-0.37,-1.8,1536659323089
Lilith,Gehen,204.88,-50.38,111.44,-0.68,2.09,-1.66,1536671705845
Lilith,Gehen,204.88,-48.5,121.56,-1.07,1.02,-0.49,1536670543767
Lilith,Gehen,204.88,-47.5,104.31,-0.55,2.9,1.04,1536661335161
Lilith,Gehen,204.88,-46.06,121.5,-2.49,3.1,-1.49,1536661354941
Lilith,Gehen,204.88,-43.75,101.38,-0.14,1.59,-0.48,1536660907383
Lilith,Gehen,204.88,-37.38,96.81,-2.24,1.76,0.75,1536657447998
Lilith,Gehen,204.88,-33.31,67.25,0.86,-3.77,-1.06,1536660896571
Lilith,Gehen,204.94,-46.13,78.63,-0.43,0.77,-1.7,1536660872313
Lilith,Gehen,204.94,-45,99.38,-3.04,2.34,-0.24,1536671701297
Lilith,Gehen,204.94,-44.81,97.63,-0.97,0.44,-0.31,1536662436143
Lilith,Gehen,205,-36.81,90.5,-1.22,0.49,1.99,1536660879202
Lilith,Gehen,205.06,-49.38,126.69,0.15,0.93,-0.92,1536657672876
Lilith,Gehen,205.19,-37.13,71.31,-0.51,-0.33,-1.77,1536660881616
Lilith,Gehen,205.25,-46.94,132.31,-0.65,1.3,-0.2,1536671758102
Lilith,Gehen,205.25,-30.56,151.06,0.78,2.48,0.25,1536669370202
Lilith,Gehen,205.31,-41,71.56,-1.25,0.65,-3.8,1536660888790
Lilith,Gehen,205.38,-46.88,145.56,0.32,1.34,-0.27,1536659342568
Lilith,Gehen,205.38,-40.13,100.44,1.81,-1.24,-0.28,1536666857013
Lilith,Gehen,205.5,-48.63,124.63,0.4,0.63,-1.91,1536657672673
Lilith,Gehen,205.56,-47.13,140.19,-0.14,-0.22,0.52,1536660796000
Lilith,Gehen,205.56,-42.69,122.88,0.34,1.02,-0.51,1536657210472
Lilith,Gehen,205.56,-41,75.81,-1.33,0.84,-0.23,1536660838143
Lilith,Gehen,205.56,-39.44,77.38,-3.18,3.49,-0.13,1536660881818
Lilith,Gehen,205.63,-50.13,108.5,1.08,-1.15,-1.53,1536660908495
Lilith,Gehen,205.63,-46.38,76.38,-1.72,0.46,-2.28,1536660894752
Lilith,Gehen,205.69,-54.38,97.94,0.88,1.12,0.31,1536670541342
Lilith,Gehen,205.69,-53.94,145.44,1.77,-1.9,-1.1,1536659341759
Lilith,Gehen,205.69,-41.63,127.94,-0.62,0.57,0.15,1536657209866
Lilith,Gehen,205.69,-40.94,71.81,0.09,0.62,-1.75,1536660891316
Lilith,Gehen,205.75,-60.63,123.69,0.62,-0.72,-0.33,1536668759132
Lilith,Gehen,205.75,-50.06,93,-0.28,0.43,-1.8,1536661257444
Lilith,Gehen,205.81,-64.88,97.06,1.32,-2.3,0.69,1536659322685
Lilith,Gehen,205.88,-59.38,112.31,1.09,0.37,-2.65,1536668758829
Lilith,Gehen,205.88,-41.63,146.88,-1.33,-1.54,-0.24,1536671758608
Lilith,Gehen,206,-51.94,85.69,0.5,0.23,-0.54,1536660899501
Lilith,Gehen,206.19,-47.44,109.06,1.25,0.31,0.16,1536660908596
Lilith,Gehen,206.19,-47.38,106.31,-0.11,2.28,0.01,1536660907990
Lilith,Gehen,206.19,-43.81,147.5,0.36,-0.64,1.45,1536659342669
Lilith,Gehen,206.25,-39.19,103.5,-2.72,1.53,2.08,1536666856811
Lilith,Gehen,206.31,-52.81,145.19,-0.82,0.31,1.34,1536659341557
Lilith,Gehen,206.31,-49.75,108.88,0.17,1.35,0.21,1536661333646
Lilith,Gehen,206.31,-43.06,122.81,-0.74,-0.11,-1.22,1536657210573
Lilith,Gehen,206.31,-41.19,74.38,-0.3,1.43,-0.14,1536660897581
Lilith,Gehen,206.38,-52.88,140.44,1.2,-0.45,-0.42,1536659342265
Lilith,Gehen,206.38,-49.25,76.88,0.66,-2.32,-0.07,1536660901118
Lilith,Gehen,206.38,-46.88,135.44,-0.56,0.63,-0.13,1536671703722
Lilith,Gehen,206.44,-39.63,58.44,-4.02,-1.42,-4.25,1536660895762
Lilith,Gehen,206.56,-53.81,137.81,0.12,0.94,-1.5,1536659342163
Lilith,Gehen,206.56,-42.25,135.81,0.02,-1.17,-1.28,1536670548101
Lilith,Gehen,206.56,-40.81,70.25,0.28,0.65,-0.28,1536660860917
Lilith,Gehen,206.56,-39.63,79.69,-5.44,3.04,-1.07,1536660889194
Lilith,Gehen,206.56,-37.88,59.44,0,2.08,-4.44,1536660889699
Lilith,Gehen,206.63,-52.69,101.81,-0.36,2.17,-2.3,1536671707562
Lilith,Gehen,206.63,-46.06,108.25,-0.21,0.97,-1.04,1536660908697
Lilith,Gehen,206.69,-51.94,113.19,-0.27,1.48,-0.43,1536671705541
Lilith,Gehen,206.75,-48.94,95.81,0.51,3.04,-0.55,1536671709482
Lilith,Gehen,206.75,-45.31,83.31,0.79,0.59,1.79,1536660890002
Lilith,Gehen,206.75,-43.06,85.38,-1.14,2.48,0.69,1536660895358
Lilith,Gehen,206.75,-31.19,160.75,3.04,0.66,4.55,1536669370909
Lilith,Gehen,206.81,-47.38,127.13,-1.43,1.7,-1.46,1536657672572
Lilith,Gehen,206.81,-47.31,73.38,-0.3,2.1,-2.8,1536660863645
Lilith,Gehen,206.81,-47.06,96.88,-1.14,1.38,-1.79,1536671702409
Lilith,Gehen,206.81,-45.88,96.06,-1,1.58,-0.2,1536662436042
Lilith,Gehen,206.81,-41.06,81.19,-0.97,-0.4,-1.6,1536660902533
Lilith,Gehen,206.81,-40.94,72.31,1,-2.13,-3.5,1536660897682
Lilith,Gehen,206.81,-32.38,61.94,-2.35,-4.91,-4.29,1536660888992
Lilith,Gehen,206.88,-49.38,107.38,-0.35,-1.02,1.22,1536660908899
Lilith,Gehen,206.88,-39.13,148.13,-0.79,-0.06,1.42,1536671758709
Lilith,Gehen,206.94,-54.5,97.5,-0.04,-0.1,-0.15,1536670541241
Lilith,Gehen,206.94,-49.13,143.13,-0.04,-0.64,0.07,1536659342467
Lilith,Gehen,206.94,-48.38,78.5,1.23,-0.69,-2.12,1536660885859
Lilith,Gehen,206.94,-46.75,161.13,3.18,1,1.04,1536668771258
Lilith,Gehen,206.94,-43.44,91.44,1.48,0.83,-1.3,1536660909607
Lilith,Gehen,206.94,-37.06,93.44,-1.59,-1.21,-1.32,1536657447896
Lilith,Gehen,206.94,-14.06,98,-0.36,0.19,-2.2,1536657194708
Lilith,Gehen,207,-52.94,158.5,2.48,-0.63,-0.59,1536668771561
Lilith,Gehen,207,-50.44,111.81,0.36,-0.55,0.08,1536661333747
Lilith,Gehen,207,-44.94,132.94,-0.16,1.58,-0.25,1536671758203
Lilith,Gehen,207.06,-63.88,72.81,1.29,-0.42,-2.83,1536659490533
Lilith,Gehen,207.06,-46.19,135.19,-0.29,1.71,-0.86,1536671703925
Lilith,Gehen,207.06,-42.5,143.5,-0.58,0.88,-1.28,1536671758507
Lilith,Gehen,207.13,-51.56,141,0.44,-0.23,-1.73,1536659342366
Lilith,Gehen,207.13,-45.5,136.19,0.41,0.2,-0.81,1536671703824
Lilith,Gehen,207.13,-35.13,61.31,0.75,1.5,-8.05,1536660888891
Lilith,Gehen,207.19,-55.88,120.75,-0.03,0.01,-0.78,1536663578130
Lilith,Gehen,207.19,-41.69,129.69,-0.3,0.22,0.1,1536657209764
Lilith,Gehen,207.25,-40.69,82.63,-0.61,-0.24,0.05,1536660872111
Lilith,Gehen,207.25,-39.06,73.81,-2.64,3.8,-2.07,1536660880404
Lilith,Gehen,207.31,-66.13,111.69,1.57,-1.24,-2.61,1536668759637
Lilith,Gehen,207.31,-58.56,89.44,0.32,1.02,-2.11,1536659322280
Lilith,Gehen,207.31,-53.69,137.13,0.27,-0.95,-1.71,1536659342062
Lilith,Gehen,207.38,-49.38,163.25,-1.28,-2.27,-4.69,1536668771763
Lilith,Gehen,207.38,-48.56,95.56,0.84,2.86,-0.82,1536661257343
Lilith,Gehen,207.5,-44.63,142.19,0.95,-0.25,0.32,1536671762526
Lilith,Gehen,207.56,-50.56,103.31,1.34,0.49,0.9,1536661335363
Lilith,Gehen,207.56,-48.31,83.69,0.54,-1.47,0.27,1536660887072
Lilith,Gehen,207.56,-42.63,81.88,-3.01,3.33,-1.32,1536660895257
Lilith,Gehen,207.56,-39.19,102.19,-1.56,1.15,0.18,1536666856912
Lilith,Gehen,207.63,-45.44,122.19,-0.98,2.33,-0.32,1536670015295
Lilith,Gehen,207.63,-40.63,131.88,-1.17,0.84,1.42,1536670545485
Lilith,Gehen,207.69,-50.88,160.44,-0.96,-1.34,0.86,1536668771662
Lilith,Gehen,207.69,-46.31,120.88,-0.88,0.92,1.08,1536670543363
Lilith,Gehen,207.69,-44.06,83.5,0.39,0.34,-0.52,1536660872212
Lilith,Gehen,207.69,-40.5,65.19,-3.21,-0.36,1.32,1536660889800
Lilith,Gehen,207.75,-43,139.75,0.33,0.74,0.55,1536671758405
Lilith,Gehen,207.81,-65,62.44,2.31,-0.74,-1.49,1536670623404
Lilith,Gehen,207.81,-54.63,71.81,-1.07,0.73,-1.79,1536659493464
Lilith,Gehen,207.81,-41.81,76.94,0.65,-0.92,-2.22,1536660891417
Lilith,Gehen,207.81,-33.75,162.25,1.08,2.6,7.72,1536669371010
Lilith,Gehen,208.06,-50.25,83.38,-0.94,0.82,-1.98,1536660899602
Lilith,Gehen,208.06,-44.19,78.63,0,0.46,-0.74,1536660880707
Lilith,Gehen,208.13,-44.25,129.94,0.38,0.05,-1.28,1536657209562
Lilith,Gehen,208.19,-52.44,77.69,0.09,1.39,-1.35,1536659493262
Lilith,Gehen,208.19,-46.25,166,1.02,-1.06,-2.68,1536668768227
Lilith,Gehen,208.19,-46.13,134.13,-0.51,1.45,-1.15,1536671704026
Lilith,Gehen,208.19,-36.88,63.75,-0.65,0.35,-7.92,1536660889598
Lilith,Gehen,208.25,-38.44,77.81,-2.14,0.59,0.04,1536660882020
Lilith,Gehen,208.44,-42.75,90.88,1.82,0.97,-2.88,1536657447593
Lilith,Gehen,208.5,-54.13,68.13,0.43,1.07,-2.86,1536659493565
Lilith,Gehen,208.5,-47.63,124.13,0.92,1.07,-1.73,1536657672774
Lilith,Gehen,208.5,-39.94,59.56,1.24,0.61,-5.5,1536660891821
Lilith,Gehen,208.56,-45.31,69.94,0.32,0.7,-3.82,1536660887375
Lilith,Gehen,208.56,-44.63,101,-0.82,1.11,-2.1,1536660907484
Lilith,Gehen,208.63,-53.44,135.81,0.46,-1.69,-2.83,1536657671259
Lilith,Gehen,208.69,-58.63,113.63,0.25,-0.38,-0.66,1536668758930
Lilith,Gehen,208.69,-47.56,95.44,-0.17,1.98,0.59,1536671709381
Lilith,Gehen,208.69,-45.75,160.38,1.88,1.03,-1.93,1536668771157
Lilith,Gehen,208.69,-38.81,131.94,-1.16,2.64,-0.08,1536670545586
Lilith,Gehen,208.75,-43.5,134.94,-0.04,0.95,-0.24,1536671758304
Lilith,Gehen,208.75,-42.38,130.25,0.3,0.16,0.19,1536657209663
Lilith,Gehen,208.88,-54.5,117.56,0.57,0.45,-0.69,1536663578231
Lilith,Gehen,208.94,-44.44,131.25,-0.31,0.5,-0.66,1536657209461
Lilith,Gehen,209,-66.5,84.19,0.21,-0.73,1.26,1536660864656
Lilith,Gehen,209,-59.5,118.63,1.35,0.47,0.3,1536659321270
Lilith,Gehen,209,-43.25,122.75,0.48,-0.34,-0.34,1536657210674
Lilith,Gehen,209,-41.88,80.31,4.52,-3.68,-4.24,1536660895964
Lilith,Gehen,209,-41.75,137.5,-0.97,1.41,0.15,1536670548202
Lilith,Gehen,209.13,-60.06,143.5,-0.62,-2.15,-0.33,1536659339940
Lilith,Gehen,209.13,-39.75,158.56,-1.45,-0.74,-4.09,1536669370505
Lilith,Gehen,209.19,-57.75,89.81,-0.81,0.66,-1.34,1536659322381
Lilith,Gehen,209.19,-43.13,141.69,-1.54,-3.11,-0.79,1536660796100
Lilith,Gehen,209.19,-35.94,72.13,-0.01,0.72,-0.72,1536660889093
Lilith,Gehen,209.25,-53.81,74.44,-0.56,0.12,-1.25,1536659493363
Lilith,Gehen,209.25,-38.94,59,0.41,-0.37,-4.49,1536660891922
Lilith,Gehen,209.25,-37.44,61.5,-0.92,1.85,-7.67,1536660895661
Lilith,Gehen,209.31,-46.44,73.44,0.36,-2.26,-2.87,1536660885960
Lilith,Gehen,209.31,-46.06,120.94,-0.97,2.36,0.3,1536671707158
Lilith,Gehen,209.38,-57.69,94.88,-0.05,0.65,-1.8,1536659322179
Lilith,Gehen,209.38,-47.63,107.06,-0.07,0.25,-0.47,1536660907889
Lilith,Gehen,209.44,-44.63,82.06,4.3,-4.56,-3.66,1536660888487
Lilith,Gehen,209.5,-55.44,79.88,0.46,-0.07,-1.63,1536659491948
Lilith,Gehen,209.5,-53.75,152.63,-2.11,0.97,-5.31,1536668771460
Lilith,Gehen,209.56,-47.88,102.63,-0.32,2.72,-1.21,1536671702510
Lilith,Gehen,209.56,-40.5,57.94,-6.27,0.26,-3.32,1536660888284
Lilith,Gehen,209.56,-40.25,71.5,0.62,1.33,-2.72,1536660898087
Lilith,Gehen,209.63,-41.13,76.38,3.35,-1.47,-2.03,1536660889901
Lilith,Gehen,209.69,-64.56,116.75,0.07,-1.17,-2.43,1536659321068
Lilith,Gehen,209.69,-47.13,103.69,-0.46,0.27,0.2,1536660907585
Lilith,Gehen,209.69,-21.13,97.31,0.04,-0.54,-0.63,1536657195819
Lilith,Gehen,209.75,-42.94,67.75,-0.28,1.53,-4.38,1536660901320
Lilith,Gehen,209.75,-42.56,132.38,0.65,0.14,-0.36,1536657209259
Lilith,Gehen,209.75,-31.19,76.81,-2.69,-1.95,-1.47,1536660896975
Lilith,Gehen,209.81,-64.44,79.81,1.68,-1.86,-2.68,1536659490432
Lilith,Gehen,209.81,-45.81,133.38,0,1.07,-0.67,1536671703621
Lilith,Gehen,209.81,-42,84.38,-1.44,0.38,3.43,1536660889396
Lilith,Gehen,209.88,-42.44,132.19,-1.33,0.82,-0.49,1536657209158
Lilith,Gehen,209.94,-51.88,139.44,0.42,2.59,-0.67,1536659341961
Lilith,Gehen,209.94,-43.81,67.38,-3.56,0.51,-1.21,1536660886870
Lilith,Gehen,210,-57.69,116.25,-0.2,1.1,-1.74,1536668759031
Lilith,Gehen,210,-43.94,85.75,-0.36,1.3,3.33,1536660873626
Lilith,Gehen,210,-39.5,79.06,-0.9,2.28,2.96,1536660881919
Lilith,Gehen,210.06,-49.31,156.38,0.9,-1,-0.19,1536668771359
Lilith,Gehen,210.06,-42.5,81,-0.84,-0.82,-0.97,1536660873727
Lilith,Gehen,210.13,-42.06,70.31,-0.18,0.31,0.46,1536660895863
Lilith,Gehen,210.19,-62.19,119.5,-1.96,-4.81,-3.9,1536658733177
Lilith,Gehen,210.19,-32.19,150.94,1.03,2.48,2.77,1536669372021
Lilith,Gehen,210.25,-54.63,94.13,2.16,3.93,-3.92,1536658732672
Lilith,Gehen,210.25,-54.31,122.06,0.13,-0.84,-0.85,1536663578029
Lilith,Gehen,210.25,-45.63,120.5,0.06,0.53,0.59,1536670543464
Lilith,Gehen,210.31,-35.81,129.56,-2.96,3.18,-1.88,1536657242285
Lilith,Gehen,210.38,-43.94,131.88,-0.54,0.19,-0.72,1536657209057
Lilith,Gehen,210.38,-38.25,90.06,0.45,2.97,-1.77,1536657447694
Lilith,Gehen,210.44,-50.19,131.25,2.05,-1.93,-0.5,1536657671865
Lilith,Gehen,210.44,-43.06,125.63,-1.55,2.91,-1,1536657988800
Lilith,Gehen,210.44,-43.06,132.25,1.23,0.4,-0.29,1536657209360
Lilith,Gehen,210.44,-29.13,159.56,2.48,1.8,4.8,1536669370303
Lilith,Gehen,210.5,-42.88,78.69,-2.86,1.58,-3.44,1536660886162
Lilith,Gehen,210.56,-36,91.5,-1.34,1.64,-1.3,1536657447795
Lilith,Gehen,210.69,-47,131.63,0.52,-0.16,-1.62,1536657672471
Lilith,Gehen,210.75,-50.44,117.13,-1.98,1.7,-1.53,1536671703015
Lilith,Gehen,210.75,-48.19,106.75,-0.02,-0.12,-0.06,1536660907788
Lilith,Gehen,210.75,-45.88,75.94,7.19,-4.4,-1.82,1536660866576
Lilith,Gehen,210.81,-54.88,110.94,-0.96,3.5,0.52,1536659321775
Lilith,Gehen,210.88,-47.5,105.81,0.71,0.21,0,1536660907687
Lilith,Gehen,210.94,-55.81,67.81,1.17,0.73,-1.79,1536659493666
Lilith,Gehen,210.94,-44.56,94.25,-1.42,1.72,-2.4,1536671700893
Lilith,Gehen,210.94,-44.19,133.25,0.2,0.12,-0.8,1536657208956
Lilith,Gehen,211,-50.19,80.06,-0.84,4.28,-1.4,1536668854796
Lilith,Gehen,211,-48.06,129.13,1.83,0.23,-2.32,1536657671764
Lilith,Gehen,211,-43.06,63,-1.35,1.14,-3.56,1536660886769
Lilith,Gehen,211.06,-43.94,89.56,0.11,0.21,-1.71,1536660909505
Lilith,Gehen,211.06,-42.75,96.06,0.94,1.12,-2.53,1536657447492
Lilith,Gehen,211.06,-42.25,138.13,0.65,0.24,-0.53,1536670548303
Lilith,Gehen,211.13,-49.75,101.13,-0.51,2.74,-2.1,1536671707461
Lilith,Gehen,211.13,-36.88,145.94,-1.11,1.4,0.28,1536660796200
Lilith,Gehen,211.19,-61.06,116.56,0.99,0.25,-0.99,1536659321169
